Continent,Country,Year,Age,Brain and nervous system cancers,Covid-19,Dengue,Drownings,Fires,HIV/AIDS,Leukaemia,Malaria,Natural disasters,Road traffic accidents,Self-inflicted injuries,Tuberculosis,Violence,War
Europe,Albania,2000-01-01,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
Europe,Albania,2000-01-01,1-4,0,0,0,12,1,0,3,0,0,0,0,2,0,0
Europe,Albania,2000-01-01,15-24,4,0,0,4,2,0,10,0,3,6,11,0,29,0
Europe,Albania,2000-01-01,25-34,6,0,0,5,0,0,9,0,1,13,20,0,34,0
Europe,Albania,2000-01-01,35-54,33,0,0,4,1,0,18,0,1,15,9,4,35,0
Europe,Albania,2000-01-01,5-14,2,0,0,7,0,0,8,0,2,6,1,1,1,0
Europe,Albania,2000-01-01,55-74,55,0,0,1,1,0,38,0,1,9,10,6,11,0
Europe,Albania,2000-01-01,75+,8,0,0,1,1,0,9,0,0,0,3,3,3,0
Europe,Albania,2001-01-01,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
Europe,Albania,2001-01-01,1-4,2,0,0,11,0,0,5,0,0,7,0,0,2,0
Europe,Albania,2001-01-01,15-24,4,0,0,20,2,0,4,0,2,34,19,0,43,1
Europe,Albania,2001-01-01,25-34,4,0,0,5,3,0,10,0,2,44,26,0,73,0
Europe,Albania,2001-01-01,35-54,32,0,0,17,5,0,25,0,5,68,46,4,61,2
Europe,Albania,2001-01-01,5-14,2,0,0,17,1,0,9,0,3,14,8,0,7,1
Europe,Albania,2001-01-01,55-74,51,0,0,8,1,0,24,0,5,45,17,4,26,0
Europe,Albania,2001-01-01,75+,11,0,0,2,1,0,9,0,1,14,3,6,7,0
Europe,Albania,2002-01-01,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Europe,Albania,2002-01-01,1-4,2,0,0,9,0,0,2,0,0,2,0,1,1,0
Europe,Albania,2002-01-01,15-24,2,0,0,9,0,0,10,0,3,34,29,0,34,1
Europe,Albania,2002-01-01,25-34,9,0,0,8,1,0,9,0,5,37,30,0,72,0
Europe,Albania,2002-01-01,35-54,42,0,0,8,3,0,15,0,6,69,50,1,66,0
Europe,Albania,2002-01-01,5-14,2,0,0,15,2,0,4,0,0,16,2,1,10,0
Europe,Albania,2002-01-01,55-74,66,0,0,6,5,0,36,0,5,45,17,6,25,0
Europe,Albania,2002-01-01,75+,13,0,0,2,2,0,12,0,3,14,5,4,8,0
Europe,Albania,2003-01-01,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0
Europe,Albania,2003-01-01,1-4,1,0,0,3,1,0,5,0,0,6,0,1,4,0
Europe,Albania,2003-01-01,15-24,4,0,0,16,3,0,4,0,4,45,29,0,44,0
Europe,Albania,2003-01-01,25-34,7,0,0,10,1,1,7,0,0,56,18,0,36,0
Europe,Albania,2003-01-01,35-54,46,0,0,13,8,0,14,0,4,82,41,1,63,0
Europe,Albania,2003-01-01,5-14,10,0,0,24,2,0,8,0,0,11,4,0,1,0
Europe,Albania,2003-01-01,55-74,84,0,0,6,6,0,38,0,7,52,25,9,13,0
Europe,Albania,2003-01-01,75+,17,0,0,5,1,0,11,0,2,18,7,2,4,0
Europe,Albania,2004-01-01,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Europe,Albania,2004-01-01,1-4,2,0,0,10,0,0,6,0,0,4,0,1,1,0
Europe,Albania,2004-01-01,15-24,3,0,0,20,4,0,14,0,1,40,39,0,28,1
Europe,Albania,2004-01-01,25-34,8,0,0,12,0,0,9,0,2,43,27,0,34,0
Europe,Albania,2004-01-01,35-54,32,0,0,7,1,1,15,0,4,69,56,2,47,2
Europe,Albania,2004-01-01,5-14,9,0,0,21,1,0,10,0,0,14,4,0,3,1
Europe,Albania,2004-01-01,55-74,76,0,0,8,2,0,56,0,4,59,13,6,16,0
Europe,Albania,2004-01-01,75+,14,0,0,3,1,1,14,0,0,19,7,9,2,0
Europe,Albania,2005-01-01,1-4,1,0,0,0,0,0,3,0,0,0,0,0,0,0
Europe,Albania,2005-01-01,15-24,4,0,0,0,0,0,6,0,0,0,0,0,0,0
Europe,Albania,2005-01-01,25-34,6,0,0,0,0,0,4,0,0,0,0,0,0,0
Europe,Albania,2005-01-01,35-54,35,0,0,0,0,0,21,0,0,0,0,2,0,0
Europe,Albania,2005-01-01,5-14,6,0,0,0,0,0,2,0,0,0,0,0,0,0
Europe,Albania,2005-01-01,55-74,72,0,0,0,0,0,23,0,0,0,0,3,0,0
Europe,Albania,2005-01-01,75+,13,0,0,0,0,0,13,0,0,0,0,3,0,0
Europe,Albania,2006-01-01,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Albania,2006-01-01,1-4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Albania,2006-01-01,15-24,4,0,0,0,0,0,5,0,0,0,0,0,0,0
Europe,Albania,2006-01-01,25-34,4,0,0,0,0,1,4,0,0,0,0,0,0,0
Europe,Albania,2006-01-01,35-54,49,0,0,0,0,0,11,0,0,0,0,1,0,0
Europe,Albania,2006-01-01,5-14,8,0,0,0,0,0,5,0,0,0,0,0,0,0
Europe,Albania,2006-01-01,55-74,85,0,0,0,0,0,28,0,0,0,0,2,0,0
Europe,Albania,2006-01-01,75+,12,0,0,0,0,0,6,0,0,0,0,4,0,0
Europe,Albania,2007-01-01,1-4,0,0,0,3,1,0,0,0,0,1,0,0,0,0
Europe,Albania,2007-01-01,15-24,6,0,0,8,0,0,4,0,0,27,26,0,13,1
Europe,Albania,2007-01-01,25-34,5,0,0,4,0,0,5,0,2,37,17,0,29,2
Europe,Albania,2007-01-01,35-54,29,0,0,11,2,0,17,0,6,62,43,0,32,3
Europe,Albania,2007-01-01,5-14,5,0,0,6,0,0,1,0,0,13,4,0,1,0
Europe,Albania,2007-01-01,55-74,66,0,0,3,4,0,33,0,1,56,23,3,11,1
Europe,Albania,2007-01-01,75+,17,0,0,0,0,1,13,0,0,10,11,6,0,0
Europe,Albania,2008-01-01,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
Europe,Albania,2008-01-01,1-4,1,0,0,5,1,0,2,0,0,3,0,0,0,0
Europe,Albania,2008-01-01,15-24,5,0,0,15,0,0,4,0,0,46,31,0,11,0
Europe,Albania,2008-01-01,25-34,7,0,0,8,0,0,7,0,1,32,30,0,27,0
Europe,Albania,2008-01-01,35-54,47,0,0,15,0,0,12,0,6,76,56,3,29,0
Europe,Albania,2008-01-01,5-14,2,0,0,5,0,0,4,0,0,10,8,0,2,0
Europe,Albania,2008-01-01,55-74,87,0,0,4,3,0,45,0,2,69,28,5,9,0
Europe,Albania,2008-01-01,75+,16,0,0,2,1,0,15,0,1,18,7,2,6,0
Europe,Albania,2009-01-01,1-4,3,0,0,0,0,0,2,0,0,0,0,0,0,0
Europe,Albania,2009-01-01,15-24,6,0,0,0,0,0,6,0,0,0,0,0,0,0
Europe,Albania,2009-01-01,25-34,2,0,0,0,0,0,7,0,0,0,0,0,0,0
Europe,Albania,2009-01-01,35-54,27,0,0,0,0,1,17,0,0,0,0,0,0,0
Europe,Albania,2009-01-01,5-14,4,0,0,0,0,0,7,0,0,0,0,0,0,0
Europe,Albania,2009-01-01,55-74,78,0,0,0,0,0,31,0,0,0,0,1,0,0
Europe,Albania,2009-01-01,75+,17,0,0,0,0,0,16,0,0,0,0,2,0,0
Europe,Albania,2010-01-01,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Europe,Albania,2010-01-01,1-4,0,0,0,3,0,0,0,0,0,0,0,0,0,0
Europe,Albania,2010-01-01,15-24,1,0,0,10,0,0,3,0,2,23,16,0,19,0
